First Name,Last Name,Address,City,State,Zip Code,Phone,Email
Manoj,Sharma,2777 Maple St,Mumbai,Maharashtra,400004,123-456-7890,manoj.sharma@example.com
Maya,Sharma,1223 Oak St,Delhi,Delhi,110002,456-789-0123,maya.sharma@example.com
Meera,Sharma,9222 Oak St,Mumbai,Maharashtra,400009,012-345-6789,meera.sharma@example.com
Neelam,Patel,6555 Oak St,Pune,Maharashtra,411017,890-123-4567,neelam.patel@example.com
Neha,Kumar,5566 Birch St,Pune,Maharashtra,411004,678-901-2345,neha.kumar@example.com
Nisha,Sharma,4777 Birch St,Pune,Maharashtra,411014,012-345-6789,nisha.sharma@example.com
Nitin,Kumar,9444 Maple St,Bangalore,Karnataka,560009,123-456-7890,nitin.kumar@example.com
Pooja,Sharma,6999 Pine St,Bangalore,Karnataka,560007,012-345-6789,pooja.sharma@example.com
Priya,Patel,9900 Oak St,Pune,Maharashtra,411005,890-123-4567,priya.patel@example.com
Raj,Gupta,3344 Cedar St,Pune,Maharashtra,411003,567-890-1234,raj.gupta@example.com
Rajesh,Gupta,5444 Maple St,Mumbai,Maharashtra,400006,345-678-9012,rajesh.gupta@example.com
Rajeshwari,Gupta,7888 Oak St,Delhi,Delhi,110006,456-789-0123,rajeshwari.gupta@example.com
Rajiv,Mishra,6777 Maple St,Hyderabad,Telangana,500004,901-234-5678,rajiv.mishra@example.com
Ramesh,Verma,4999 Elm St,Hyderabad,Telangana,500003,123-456-7890,ramesh.verma@example.com
Ravi,Patel,9101 Maple St,Mumbai,Maharashtra,400001,345-678-9012,ravi.patel@example.com
Ravi,Mishra,6677 Cedar St,Pune,Maharashtra,411006,123-456-7890,ravi.mishra@example.com
Ravi,Kumar,7222 Cedar St,Pune,Maharashtra,411018,123-456-7890,ravi.kumar@example.com
Rina,Joshi,1667 Pine St,Mumbai,Maharashtra,400003,678-901-2345,rina.joshi@example.com
Ritika,Mishra,2999 Pine St,Bangalore,Karnataka,560004,234-567-8901,ritika.mishra@example.com
Sandeep,Verma,8555 Cedar St,Pune,Maharashtra,411021,789-012-3456,sandeep.verma@example.com
Sanjay,Verma,2233 Maple St,Mumbai,Maharashtra,400002,901-234-5678,sanjay.verma@example.com
Saurabh,Patel,1889 Cedar St,Bangalore,Karnataka,560003,789-012-3456,saurabh.patel@example.com
Shilpa,Reddy,3444 Birch St,Hyderabad,Telangana,500002,456-789-0123,shilpa.reddy@example.com
Shruti,Patel,8333 Pine St,Bangalore,Karnataka,560008,678-901-2345,shruti.patel@example.com
Sita,Sharma,1122 Pine St,Bangalore,Karnataka,560001,456-789-0123,sita.sharma@example.com
Sonali,Deshmukh,2111 Birch St,Pune,Maharashtra,411009,890-123-4567,sonali.deshmukh@example.com
Sonia,Sharma,5666 Pine St,Bangalore,Karnataka,560006,456-789-0123,sonia.sharma@example.com
Sushma,Desai,3888 Oak St,Mumbai,Maharashtra,400005,678-901-2345,sushma.desai@example.com
Swati,Patil,5222 Oak St,Pune,Maharashtra,411015,234-567-8901,swati.patil@example.com
Vandana,Desai,7444 Birch St,Mumbai,Maharashtra,400008,234-567-8901,vandana.desai@example.com
Vikram,Chopra,2333 Elm St,Delhi,Delhi,110003,901-234-5678,vikram.chopra@example.com
Vinay,Patil,1001 Elm St,Pune,Maharashtra,411007,345-678-9012,vinay.patil@example.com
